datetime,open,high,low,close,volume
2016-02-18 01:00:00.000000,710.0,712.35,696.03,697.35,1883248
2016-02-19 01:00:00.000000,695.03,703.0805,694.05,700.91,1589281
2016-02-22 01:00:00.000000,707.45,713.24,702.51,706.46,1949816
2016-02-23 01:00:00.000000,701.45,708.4,693.58,695.85,2009280
2016-02-24 01:00:00.000000,688.92,700.0,680.78,699.56,1963573
2016-02-25 01:00:00.000000,700.01,705.98,690.585,705.75,1642166
2016-02-26 01:00:00.000000,708.58,713.43,700.86,705.07,2243522
2016-02-29 01:00:00.000000,700.32,710.89,697.68,697.77,2481145
2016-03-01 01:00:00.000000,703.62,718.81,699.77,718.81,2151419
2016-03-02 01:00:00.000000,719.0,720.0,712.0,718.85,1629003
2016-03-03 01:00:00.000000,718.68,719.45,706.02,712.42,1957974
2016-03-04 01:00:00.000000,714.99,716.49,706.02,710.89,1972077
2016-03-07 01:00:00.000000,706.9,708.0912,686.9,695.16,2988026
2016-03-08 01:00:00.000000,688.59,703.79,685.34,693.97,2076331
2016-03-09 01:00:00.000000,698.47,705.68,694.0,705.24,1421515
2016-03-10 01:00:00.000000,708.12,716.44,703.36,712.82,2833525
2016-03-11 01:00:00.000000,720.0,726.92,717.125,726.82,1970815
2016-03-14 01:00:00.000000,726.81,735.5,725.15,730.49,1718252
2016-03-15 01:00:00.000000,726.92,732.29,724.77,728.33,1720965
2016-03-16 01:00:00.000000,726.37,737.47,724.51,736.09,1624370
2016-03-17 01:00:00.000000,736.45,743.07,736.0,737.78,1860834
2016-03-18 01:00:00.000000,741.86,742.0,731.83,737.6,2980709
2016-03-21 01:00:00.000000,736.5,742.5,733.5157,742.09,1836503
2016-03-22 01:00:00.000000,737.46,745.0,737.46,740.75,1269749
2016-03-23 01:00:00.000000,742.36,745.7199,736.15,738.06,1432099
2016-03-24 01:00:00.000000,732.01,737.747,731.0,735.3,1594891
2016-03-28 01:00:00.000000,736.79,738.99,732.5,733.53,1301327
2016-03-29 01:00:00.000000,734.59,747.25,728.76,744.77,1903758
2016-03-30 01:00:00.000000,750.1,757.88,748.74,750.53,1782427
2016-03-31 01:00:00.000000,749.25,750.85,740.94,744.95,1718798
2016-04-01 01:00:00.000000,738.6,750.34,737.0,749.91,1576745
2016-04-04 01:00:00.000000,750.06,752.8,742.43,745.29,1134390
2016-04-05 01:00:00.000000,738.0,742.8,735.37,737.8,1132294
2016-04-06 01:00:00.000000,735.77,746.24,735.56,745.69,1053713
2016-04-07 01:00:00.000000,745.37,746.9999,736.28,740.28,1453185
2016-04-08 01:00:00.000000,743.97,745.45,735.55,739.15,1290787
2016-04-11 01:00:00.000000,743.02,745.0,736.05,736.1,1220088
2016-04-12 01:00:00.000000,738.0,743.83,731.01,743.09,1352992
2016-04-13 01:00:00.000000,749.16,754.38,744.261,751.72,1707641
2016-04-14 01:00:00.000000,754.01,757.31,752.705,753.2,1135271
2016-04-15 01:00:00.000000,753.98,761.0,752.6938,759.0,1809332
2016-04-18 01:00:00.000000,760.46,768.05,757.3,766.61,1558848
2016-04-19 01:00:00.000000,769.51,769.9,749.33,753.93,2030526
2016-04-20 01:00:00.000000,758.0,758.1315,750.01,752.67,1529217
2016-04-21 01:00:00.000000,755.38,760.45,749.55,759.14,3060490
2016-04-22 01:00:00.000000,726.3,736.12,713.61,718.77,5951179
2016-04-25 01:00:00.000000,716.1,723.93,715.59,723.15,1959179
2016-04-26 01:00:00.000000,725.42,725.766,703.0264,708.14,2744587
2016-04-27 01:00:00.000000,707.29,708.98,692.3651,705.84,3098587
2016-04-28 01:00:00.000000,708.26,714.17,689.55,691.02,2867255
2016-04-29 01:00:00.000000,690.7,697.62,689.0,693.01,2487673
2016-05-02 01:00:00.000000,697.63,700.64,691.0,698.21,1645265
2016-05-03 01:00:00.000000,696.87,697.84,692.0,692.36,1543785
2016-05-04 01:00:00.000000,690.49,699.75,689.01,695.7,1693525
2016-05-05 01:00:00.000000,697.7,702.3199,695.72,701.43,1683507
2016-05-06 01:00:00.000000,698.38,711.86,698.1067,711.12,1829291
2016-05-09 01:00:00.000000,712.0,718.71,710.0,712.9,1510289
2016-05-10 01:00:00.000000,716.75,723.5,715.72,723.18,1569591
2016-05-11 01:00:00.000000,723.41,724.48,712.8,715.29,1692063
2016-05-12 01:00:00.000000,717.06,719.25,709.0,713.31,1361332
2016-05-13 01:00:00.000000,711.93,716.6619,709.26,710.83,1314499
2016-05-16 01:00:00.000000,709.13,718.48,705.65,716.49,1317069
2016-05-17 01:00:00.000000,715.99,721.52,704.11,706.23,2001225
2016-05-18 01:00:00.000000,703.67,711.6,700.63,706.63,1766836
2016-05-19 01:00:00.000000,702.36,706.0,696.8,700.32,1670234
2016-05-20 01:00:00.000000,701.62,714.58,700.52,709.74,1828387
2016-05-23 01:00:00.000000,706.53,711.4781,704.18,704.24,1330692
2016-05-24 01:00:00.000000,706.86,720.97,706.86,720.09,1929467
2016-05-25 01:00:00.000000,720.76,727.51,719.7047,725.27,1632564
2016-05-26 01:00:00.000000,722.87,728.33,720.28,724.12,1576286
2016-05-27 01:00:00.000000,724.01,733.936,724.0,732.66,1974962
2016-05-31 01:00:00.000000,731.74,739.73,731.26,735.72,2129545
2016-06-01 01:00:00.000000,734.53,737.21,730.66,734.15,1253593
2016-06-02 01:00:00.000000,732.5,733.02,724.17,730.4,1341807
2016-06-03 01:00:00.000000,729.27,729.49,720.56,722.34,1226253
2016-06-06 01:00:00.000000,724.91,724.91,714.61,716.55,1566059
2016-06-07 01:00:00.000000,719.84,721.98,716.55,716.65,1336754
2016-06-08 01:00:00.000000,723.96,728.57,720.58,728.28,1583701
2016-06-09 01:00:00.000000,722.87,729.54,722.3361,728.58,988914
2016-06-10 01:00:00.000000,719.47,725.89,716.43,719.41,1216443
2016-06-13 01:00:00.000000,716.51,725.44,716.51,718.36,1258930
2016-06-14 01:00:00.000000,716.48,722.47,713.12,718.27,1306065
2016-06-15 01:00:00.000000,719.0,722.98,717.31,718.92,1214517
2016-06-16 01:00:00.000000,714.91,716.65,703.26,710.36,1982471
2016-06-17 01:00:00.000000,708.65,708.82,688.4515,691.72,3402357
2016-06-20 01:00:00.000000,698.77,702.48,693.41,693.71,2082538
2016-06-21 01:00:00.000000,698.4,702.77,692.01,695.94,1465634
2016-06-22 01:00:00.000000,699.06,700.86,693.0819,697.46,1184318
2016-06-23 01:00:00.000000,697.45,701.95,687.0,701.87,2171415
2016-06-24 01:00:00.000000,675.17,689.4,673.45,675.22,4449022
2016-06-27 01:00:00.000000,671.0,672.3,663.284,668.26,2641085
2016-06-28 01:00:00.000000,678.97,680.33,673.0,680.04,2173762
2016-06-29 01:00:00.000000,683.0,687.4292,681.41,684.11,1932561
2016-06-30 01:00:00.000000,685.47,692.32,683.65,692.1,1597714
2016-07-01 01:00:00.000000,692.2,700.65,692.1301,699.21,1344710
2016-07-05 01:00:00.000000,696.06,696.94,688.88,694.49,1462616
2016-07-06 01:00:00.000000,689.98,701.68,689.09,697.77,1411925
2016-07-07 01:00:00.000000,698.08,698.2,688.215,695.36,1304200
2016-07-08 01:00:00.000000,699.5,705.71,696.435,705.63,1575166
2016-07-11 01:00:00.000000,708.05,716.51,707.24,715.09,1111762
2016-07-12 01:00:00.000000,719.12,722.94,715.91,720.64,1336921
2016-07-13 01:00:00.000000,723.62,724.0,716.85,716.98,935876
2016-07-14 01:00:00.000000,721.58,722.21,718.03,720.95,950193
2016-07-15 01:00:00.000000,725.73,725.74,719.055,719.85,1279339
2016-07-18 01:00:00.000000,722.71,736.13,721.19,733.78,1295476
2016-07-19 01:00:00.000000,729.89,736.99,729.0,736.96,1227486
2016-07-20 01:00:00.000000,737.33,742.13,737.1,741.19,1289671
2016-07-21 01:00:00.000000,740.36,741.69,735.831,738.63,1026306
2016-07-22 01:00:00.000000,741.86,743.24,736.56,742.74,1259823
2016-07-25 01:00:00.000000,740.67,742.61,737.5,739.77,1032432
2016-07-26 01:00:00.000000,739.04,741.69,734.27,738.42,1186738
2016-07-27 01:00:00.000000,738.28,744.46,737.0,741.77,1512517
2016-07-28 01:00:00.000000,747.04,748.65,739.3,745.91,3530169
2016-07-29 01:00:00.000000,772.71,778.55,766.77,768.79,3841482
2016-08-01 01:00:00.000000,761.09,780.43,761.09,772.88,2700470
2016-08-02 01:00:00.000000,768.69,775.84,767.85,771.07,1784525
2016-08-03 01:00:00.000000,767.18,773.21,766.82,773.18,1287421
2016-08-04 01:00:00.000000,772.22,774.07,768.795,771.61,1140254
2016-08-05 01:00:00.000000,773.78,783.04,772.34,782.22,1801205
2016-08-08 01:00:00.000000,782.0,782.63,778.091,781.76,1107857
2016-08-09 01:00:00.000000,781.1,788.94,780.57,784.26,1318894
2016-08-10 01:00:00.000000,783.75,786.8123,782.778,784.68,786363
2016-08-11 01:00:00.000000,785.0,789.75,782.97,784.85,975113
2016-08-12 01:00:00.000000,781.5,783.395,780.4,783.22,740498
2016-08-15 01:00:00.000000,783.75,787.49,780.11,782.44,938186
2016-08-16 01:00:00.000000,780.3,780.98,773.444,777.14,1028047
2016-08-17 01:00:00.000000,777.32,780.81,773.53,779.91,924226
2016-08-18 01:00:00.000000,780.01,782.86,777.0,777.5,719429
2016-08-19 01:00:00.000000,775.0,777.1,773.13,775.42,861546
2016-08-22 01:00:00.000000,773.27,774.54,770.0502,772.15,951362
2016-08-23 01:00:00.000000,775.48,776.44,771.785,772.08,928232
2016-08-24 01:00:00.000000,770.58,774.5,767.07,769.64,1071999
2016-08-25 01:00:00.000000,767.0,771.89,763.1846,769.41,926883
2016-08-26 01:00:00.000000,769.0,776.0799,765.85,769.54,1166681
2016-08-29 01:00:00.000000,768.74,774.99,766.615,772.15,847565
2016-08-30 01:00:00.000000,769.33,774.466,766.84,769.09,1130029
2016-08-31 01:00:00.000000,767.01,769.09,765.38,767.05,1248556
2016-09-01 01:00:00.000000,769.25,771.02,764.3,768.78,925131
2016-09-02 01:00:00.000000,773.01,773.9199,768.41,771.46,1072658
2016-09-06 01:00:00.000000,773.45,782.0,771.0,780.08,1442822
2016-09-07 01:00:00.000000,780.0,782.73,776.2,780.35,894021
2016-09-08 01:00:00.000000,778.59,780.35,773.58,775.32,1270264
2016-09-09 01:00:00.000000,770.1,773.245,759.66,759.66,1885496
2016-09-12 01:00:00.000000,755.13,770.29,754.0001,769.02,1310986
2016-09-13 01:00:00.000000,764.48,766.2195,755.8,759.69,1395046
2016-09-14 01:00:00.000000,759.61,767.68,759.11,762.49,1094490
2016-09-15 01:00:00.000000,762.89,773.8,759.96,771.76,1346751
2016-09-16 01:00:00.000000,769.75,769.75,764.66,768.88,2049338
2016-09-19 01:00:00.000000,772.42,774.0,764.4406,765.7,1172824
2016-09-20 01:00:00.000000,769.0,773.33,768.53,771.41,978631
2016-09-21 01:00:00.000000,772.66,777.16,768.301,776.22,1167810
2016-09-22 01:00:00.000000,780.0,789.85,778.44,787.21,1486223
2016-09-23 01:00:00.000000,786.59,788.93,784.15,786.9,1411937
2016-09-26 01:00:00.000000,782.74,782.74,773.07,774.21,1533206
2016-09-27 01:00:00.000000,775.5,785.9899,774.308,783.01,1153247
2016-09-28 01:00:00.000000,777.85,781.81,774.97,781.56,1109834
2016-09-29 01:00:00.000000,781.44,785.8,774.232,775.01,1314746
2016-09-30 01:00:00.000000,776.33,780.94,774.09,777.29,1585333
2016-10-03 01:00:00.000000,774.25,776.065,769.5,772.56,1278821
2016-10-04 01:00:00.000000,776.03,778.71,772.89,776.43,1201350
2016-10-05 01:00:00.000000,779.31,782.07,775.65,776.47,1461151
2016-10-06 01:00:00.000000,779.0,780.48,775.54,776.86,1070692
2016-10-07 01:00:00.000000,779.66,779.66,770.75,775.08,933158
2016-10-10 01:00:00.000000,777.71,789.38,775.87,785.94,1174923
2016-10-11 01:00:00.000000,786.66,792.28,780.58,783.07,1372461
2016-10-12 01:00:00.000000,783.76,788.13,782.06,786.14,937435
2016-10-13 01:00:00.000000,781.22,781.22,773.0,778.19,1365277
2016-10-14 01:00:00.000000,781.65,783.95,776.0,778.53,852487
2016-10-17 01:00:00.000000,779.8,785.85,777.5,779.96,1092973
2016-10-18 01:00:00.000000,787.85,801.61,785.565,795.26,2056903
2016-10-19 01:00:00.000000,798.86,804.63,797.635,801.56,1766798
2016-10-20 01:00:00.000000,803.3,803.97,796.03,796.97,1757528
2016-10-21 01:00:00.000000,795.0,799.5,794.0,799.37,1266181
2016-10-24 01:00:00.000000,804.9,815.18,804.82,813.11,1697514
2016-10-25 01:00:00.000000,816.68,816.68,805.14,807.67,1576404
2016-10-26 01:00:00.000000,806.34,806.98,796.32,799.07,1647733
2016-10-27 01:00:00.000000,801.0,803.49,791.5,795.35,2749221
2016-10-28 01:00:00.000000,808.35,815.49,793.59,795.37,4269902
2016-10-31 01:00:00.000000,795.47,796.86,784.0,784.54,2427284
2016-11-01 01:00:00.000000,782.89,789.49,775.54,783.61,2406356
2016-11-02 01:00:00.000000,778.2,781.65,763.4496,768.7,1918414
2016-11-03 01:00:00.000000,767.25,769.95,759.03,762.13,1943175
2016-11-04 01:00:00.000000,750.66,770.36,750.5611,762.02,2134812
2016-11-07 01:00:00.000000,774.5,785.19,772.55,782.52,1585070
2016-11-08 01:00:00.000000,783.4,795.633,780.19,790.51,1366873
2016-11-09 01:00:00.000000,779.94,791.2265,771.67,785.31,2607121
2016-11-10 01:00:00.000000,791.17,791.17,752.18,762.56,4745183
2016-11-11 01:00:00.000000,756.54,760.78,750.38,754.02,2431815
2016-11-14 01:00:00.000000,755.6,757.85,727.54,736.08,3654385
2016-11-15 01:00:00.000000,746.97,764.4162,746.97,758.49,2384001
2016-11-16 01:00:00.000000,755.2,766.36,750.51,764.48,1472594
2016-11-17 01:00:00.000000,766.92,772.7,764.23,771.23,1304048
2016-11-18 01:00:00.000000,771.37,775.0,760.0,760.54,1547145
2016-11-21 01:00:00.000000,762.61,769.7,760.6,769.2,1330639
2016-11-22 01:00:00.000000,772.63,776.96,767.0,768.27,1593108
2016-11-23 01:00:00.000000,767.73,768.2825,755.25,760.99,1478417
2016-11-25 01:00:00.000000,764.26,765.0,760.52,761.68,587421
2016-11-28 01:00:00.000000,760.0,779.53,759.8,768.24,2188151
2016-11-29 01:00:00.000000,771.53,778.5,768.24,770.84,1616618
2016-11-30 01:00:00.000000,770.07,772.99,754.83,758.04,2392890
2016-12-01 01:00:00.000000,757.44,759.85,737.0245,747.92,3017947
2016-12-02 01:00:00.000000,744.59,754.0,743.1,750.5,1452484
2016-12-05 01:00:00.000000,757.71,763.9,752.9,762.52,1394223
2016-12-06 01:00:00.000000,764.73,768.83,757.34,759.11,1690689
2016-12-07 01:00:00.000000,761.0,771.36,755.8,771.19,1760966
2016-12-08 01:00:00.000000,772.48,778.18,767.23,776.42,1488059
2016-12-09 01:00:00.000000,780.0,789.43,779.021,789.29,1821914
2016-12-12 01:00:00.000000,785.04,791.25,784.3554,789.27,2104117
2016-12-13 01:00:00.000000,793.9,804.3799,793.34,796.1,2145209
2016-12-14 01:00:00.000000,797.4,804.0,794.01,797.07,1704150
2016-12-15 01:00:00.000000,797.34,803.0,792.92,797.85,1626499
2016-12-16 01:00:00.000000,800.4,800.8558,790.29,790.8,2435675
2016-12-19 01:00:00.000000,790.22,797.66,786.27,794.2,1232087
2016-12-20 01:00:00.000000,796.76,798.65,793.27,796.42,951014
2016-12-21 01:00:00.000000,795.84,796.6757,787.1,794.56,1211346
2016-12-22 01:00:00.000000,792.36,793.32,788.58,791.26,972169
2016-12-23 01:00:00.000000,790.9,792.74,787.28,789.91,623944
2016-12-27 01:00:00.000000,790.68,797.86,787.657,791.55,789321
2016-12-28 01:00:00.000000,793.7,794.23,783.2,785.05,1153824
2016-12-29 01:00:00.000000,783.33,785.93,778.92,782.79,744272
2016-12-30 01:00:00.000000,782.75,782.78,770.41,771.82,1769950
2017-01-03 01:00:00.000000,778.81,789.63,775.8,786.14,1657268
2017-01-04 01:00:00.000000,788.36,791.34,783.16,786.9,1072958
2017-01-05 01:00:00.000000,786.08,794.48,785.02,794.02,1335167
2017-01-06 01:00:00.000000,795.26,807.9,792.2041,806.15,1640170
2017-01-09 01:00:00.000000,806.4,809.9664,802.83,806.65,1274645
2017-01-10 01:00:00.000000,807.86,809.1299,803.51,804.79,1176780
2017-01-11 01:00:00.000000,805.0,808.15,801.37,807.91,1065936
2017-01-12 01:00:00.000000,807.14,807.39,799.17,806.36,1353057
2017-01-13 01:00:00.000000,807.48,811.2244,806.69,807.88,1099215
2017-01-17 01:00:00.000000,807.08,807.14,800.37,804.61,1362115
2017-01-18 01:00:00.000000,805.81,806.205,800.99,806.07,1294407
2017-01-19 01:00:00.000000,805.12,809.48,801.8,802.175,919325
2017-01-20 01:00:00.000000,806.91,806.91,801.69,805.02,1670045
2017-01-23 01:00:00.000000,807.25,820.87,803.74,819.31,1963628
2017-01-24 01:00:00.000000,822.3,825.9,817.821,823.87,1474010
2017-01-25 01:00:00.000000,829.62,835.77,825.06,835.67,1627304
2017-01-26 01:00:00.000000,837.81,838.0,827.01,832.15,2973891
2017-01-27 01:00:00.000000,834.71,841.95,820.44,823.31,2965771
2017-01-30 01:00:00.000000,814.66,815.84,799.8,802.32,3246573
2017-01-31 01:00:00.000000,796.86,801.25,790.52,796.79,2160556
2017-02-01 01:00:00.000000,799.68,801.19,791.19,795.695,2029744
2017-02-02 01:00:00.000000,793.8,802.7,792.0,798.53,1532138
2017-02-03 01:00:00.000000,802.99,806.0,800.37,801.49,1463264
2017-02-06 01:00:00.000000,799.7,801.67,795.2501,801.34,1184483
2017-02-07 01:00:00.000000,803.99,810.5,801.78,806.97,1241221
2017-02-08 01:00:00.000000,807.0,811.84,803.1903,808.38,1155990
2017-02-09 01:00:00.000000,809.51,810.66,804.54,809.56,990391
2017-02-10 01:00:00.000000,811.7,815.25,809.78,813.67,1134976
2017-02-13 01:00:00.000000,816.0,820.959,815.49,819.24,1213324
2017-02-14 01:00:00.000000,819.0,823.0,816.0,820.45,1054732
2017-02-15 01:00:00.000000,819.36,823.0,818.47,818.98,1313617
2017-02-16 01:00:00.000000,819.93,824.4,818.98,824.16,1287626
2017-02-17 01:00:00.000000,823.02,828.07,821.655,828.07,1611039
2017-02-21 01:00:00.000000,828.66,833.45,828.35,831.66,1262337
2017-02-22 01:00:00.000000,828.66,833.25,828.64,830.76,987248
2017-02-23 01:00:00.000000,830.12,832.46,822.88,831.33,1472771
2017-02-24 01:00:00.000000,827.73,829.0,824.2,828.64,1392202
2017-02-27 01:00:00.000000,824.55,830.5,824.0,829.28,1101466
2017-02-28 01:00:00.000000,825.61,828.54,820.2,823.21,2260769
2017-03-01 01:00:00.000000,828.85,836.255,827.26,835.24,1496540
2017-03-02 01:00:00.000000,833.85,834.51,829.64,830.63,942476
2017-03-03 01:00:00.000000,830.56,831.36,825.751,829.08,896378
2017-03-06 01:00:00.000000,826.95,828.88,822.4,827.78,1109037
2017-03-07 01:00:00.000000,827.4,833.41,826.52,831.91,1037630
2017-03-08 01:00:00.000000,833.51,838.15,831.79,835.37,989773
2017-03-09 01:00:00.000000,836.0,842.0,834.21,838.68,1261517
2017-03-10 01:00:00.000000,843.28,844.91,839.5,843.25,1704024
2017-03-13 01:00:00.000000,844.0,848.685,843.25,845.54,1223647
2017-03-14 01:00:00.000000,843.64,847.24,840.8,845.62,780198
2017-03-15 01:00:00.000000,847.59,848.63,840.77,847.2,1381474
2017-03-16 01:00:00.000000,849.03,850.85,846.13,848.78,977560
2017-03-17 01:00:00.000000,851.61,853.4,847.11,852.12,1716471
2017-03-20 01:00:00.000000,850.01,850.22,845.15,848.4,1231521
2017-03-21 01:00:00.000000,851.4,853.5,829.02,830.46,2463484
2017-03-22 01:00:00.000000,831.91,835.55,827.1801,829.59,1401465
2017-03-23 01:00:00.000000,821.0,822.57,812.257,817.58,3487056
2017-03-24 01:00:00.000000,820.08,821.93,808.89,814.43,1981006
2017-03-27 01:00:00.000000,806.95,821.63,803.37,819.51,1894990
2017-03-28 01:00:00.000000,820.41,825.99,814.027,820.92,1620542
2017-03-29 01:00:00.000000,825.0,832.765,822.3801,831.41,1786321
2017-03-30 01:00:00.000000,833.5,833.68,829.0,831.5,1055339
2017-03-31 01:00:00.000000,828.97,831.64,827.39,829.56,1401893
2017-04-03 01:00:00.000000,829.22,840.85,829.22,838.55,1671503
2017-04-04 01:00:00.000000,831.36,835.18,829.0363,834.57,1045363
2017-04-05 01:00:00.000000,835.51,842.45,830.72,831.41,1555328
2017-04-06 01:00:00.000000,832.4,836.39,826.46,827.88,1254433
2017-04-07 01:00:00.000000,827.96,828.485,820.5127,824.67,1057253
2017-04-10 01:00:00.000000,825.39,829.35,823.77,824.73,978905
2017-04-11 01:00:00.000000,824.71,827.4267,817.0201,823.35,1079732
2017-04-12 01:00:00.000000,821.93,826.66,821.02,824.32,900480
2017-04-13 01:00:00.000000,822.14,826.38,821.44,823.56,1122362
2017-04-17 01:00:00.000000,825.01,837.75,824.47,837.17,895015
2017-04-18 01:00:00.000000,834.22,838.93,832.71,836.82,836722
2017-04-19 01:00:00.000000,839.79,842.22,836.29,838.21,954330
2017-04-20 01:00:00.000000,841.44,845.2,839.32,841.65,959031
2017-04-21 01:00:00.000000,842.88,843.88,840.6,843.19,1323583
2017-04-24 01:00:00.000000,851.2,863.45,849.86,862.76,1372541
2017-04-25 01:00:00.000000,865.0,875.0,862.81,872.3,1671972
2017-04-26 01:00:00.000000,874.23,876.05,867.7481,871.73,1237167
2017-04-27 01:00:00.000000,873.6,875.4,870.38,874.25,2026816
